,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
2943,028400641326,DORITOS TORTILLA CHIP COOL RANCH BAG 7.625 OZ,3.79,3.79,,1322.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS COOL RANCH MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.79,DORITOS LNACHO CHECSC. 28.5 OZ,,,,,,,,,,DORITOS COOL RANCH MULTI SERVE,60099c3c0a7214ad89000135
2944,,KLARBRUNN I2PK 12 FL OZ,9.32,9.32,,1324.0,,4.0,,,,,,,,,,,,,,,9.32,KLARBRUNN I2PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2945,012000810022,CAFFEINE FREE REGULAR PEPSI SODA COLA CAN IN BOX 12 CT 144 OZ,2.34,2.34,,1326.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.34,"PEPSI COLA, 12 OZ CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,60099c3c0a7214ad89000135
2946,,"BORDEN 2% MILK, 1/2 GAL",4.55,4.55,,1328.0,,1.0,,,,,,,,,,,,,BORDEN,,4.55,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60099c3c0a7214ad89000135
2947,,ONIONS SHALL SHALLOTS ONIONS,0.16,0.16,,1020.0,,1.0,,,,,,,,,,,,,,,0.16,ONIONS SHALL SHALLOTS ONIONS,,,,,,,,,,,6008f3270a720f05fa00012a
2948,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.14,2.14,,1008.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.14,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
2949,,"BORDEN 29 MILK, 1/2 GAL",7.64,7.64,,1010.0,,2.0,,,,,,,,,,,,,BORDEN,,7.64,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
2950,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,8.84,8.84,,1012.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,8.84,"DORITOS NACHO CHCESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,6009e72c0a720f0535000003
2951,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,9.84,9.84,,1014.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,9.84,BEN & JERRY S CHUNKY MONKEY PINT,,,98.4,,,,,,,BEN AND JERRYS ICE CREAM,6009e72c0a720f0535000003
2952,,ERNIL S SAUSAGE MUSHROOM PIZZA,6.91,6.91,,1016.0,,1.0,,,,,,,,,,,,,,,6.91,ERNIL S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2953,012000004919,1893 SODA ORIGINAL COLA CAN IN BOX 12 CT 144 OZ,2.14,2.14,,1029.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.14,"PEPSI COLA, 1210Z. CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
2954,815473013279,Borden 2% Reduced Fat Milk,7.64,7.64,,1031.0,,2.0,,,,,,,,,,,,,BORDEN,,7.64,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
2955,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,8.84,8.84,,1033.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,8.84,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,6009e72c0a720f0535000003
2956,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,9.84,9.84,,1035.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,9.84,BEN & JERRY'S CHUNKY MONKEY PINT,,,98.4,,,,,,,BEN AND JERRYS ICE CREAM,6009e72c0a720f0535000003
2957,,ERNIL'S SAUSAGE MUSHROONN PIZZA,6.91,6.91,,1037.0,,1.0,,,,,,,,,,,,,,,6.91,ERNIL'S SAUSAGE MUSHROONN PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2958,,BMILS SAUSAGE MUSHROOM PIZZA,13.3,13.3,,1072.0,,2.0,,,,,,,,,,,,,,,13.3,BMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2959,,"BORDEN 29 MILK, 1/2 GAL",4.35,4.35,,1074.0,,1.0,,,,,,,,,,,,,BORDEN,,4.35,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
2960,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.74,7.74,,1076.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,7.74,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,6009e72c0a720f0535000003
2961,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,16.5,16.5,,1078.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,16.5,BEN & JERRY S CHUNKY MONKEY PINT,,,165.0,,,,,,,BEN AND JERRYS ICE CREAM,6009e72c0a720f0535000003
2962,,"BORDEN 29 V ILK, 1/2 GAL",4.73,4.73,,1080.0,,1.0,,,,,,,,,,,,,BORDEN,,4.73,"BORDEN 29 V ILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
2963,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.62,2.62,,1082.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.62,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
2964,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.25,2.25,,1100.0,,1.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.25,KLEENEX TRUSTED CARE FACIAL TISSUES,,,22.5,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
2965,,EMILLS SAUSAGE MUSHROOM PIZZA,6.56,6.56,,1102.0,,1.0,,,,,,,,,,,,,,,6.56,EMILLS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2966,,ENNIL S SAUSAGE MUSHROOM PIZZA,13.18,13.18,,1104.0,,2.0,,,,,,,,,,,,,,,13.18,ENNIL S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2967,028400003988,DORITOS TORTILLA CHIP RANCHERITOS BAG 2.75 OZ,4.56,4.56,,1107.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS RANCHERITOS SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.56,"DORITOS INACHO CHCESE, 28.5 OZ",,,,,,,,,,DORITOS RANCHERITOS SINGLE SERVE,6009e72c0a720f0535000003
2968,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,6.16,6.16,,1123.0,,4.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,6.16,KNORR CREAMY CHICKEN,,,61.6,,,,,,,KNORR SIDES,6009e72c0a720f0535000003
2969,,KLARBRUNN 12PK 12 FL OZ,7.47,7.47,,1126.0,,3.0,,,,,,,,,,,,,,,7.47,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,6009e72c0a720f0535000003
2970,,E NIL'S SAUSAGE MUSHROOM PIZZA,6.91,6.91,,1129.0,,1.0,,,,,,,,,,,,,,,6.91,E NIL'S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2971,,KLARBRUNN 12PK 12 FL OZ,13.95,13.95,,1141.0,,5.0,,,,,,,,,,,,,,,13.95,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,6009e72c0a720f0535000003
2972,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,4.98,4.98,,1144.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,4.98,KNORR CREAMY CHICKEN,,,49.8,,,,,,,KNORR SIDES,6009e72c0a720f0535000003
2973,,ERNILS SAUSAGE MUSHROOM PIZZA,6.6,6.6,,1147.0,,1.0,,,,,,,,,,,,,,,6.6,ERNILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2974,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.04,1.04,,1149.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.04,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
2975,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.83,3.83,,1153.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.83,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,6009e72c0a720f0535000003
2976,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,23.25,23.25,,1155.0,,5.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,23.25,BEN & JERRY'S CHUNKY MONKEY PINT,,,232.5,,,,,,,BEN AND JERRYS ICE CREAM,6009e72c0a720f0535000003
2977,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,23.0,23.0,,1158.0,,4.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,23.0,BEN & JERRY S CHUNKY MONKEY PINT,,,230.0,,,,,,,BEN AND JERRYS ICE CREAM,6009e72c0a720f0535000003
2978,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.76,7.76,,1161.0,,2.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,7.76,KLEENEX TRUSTED CARE FACIAL TISSUES,,,77.6,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
2979,,KLARBRUNN 12PK 12 FL OZ,6.1,6.1,,1164.0,,2.0,,,,,,,,,,,,,,,6.1,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,6009e72c0a720f0535000003
2980,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.28,4.28,,1182.0,,4.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,4.28,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
2981,,BNNILS SAUSAGE MUSHROOM PIZZA,13.5,13.5,,1185.0,,2.0,,,,,,,,,,,,,,,13.5,BNNILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2982,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,6.94,6.94,,1188.0,,2.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,6.94,KLEENEX TRUSTED CARE FACIAL TISSUES,,,69.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
2983,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.34,8.34,,1203.0,,2.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,8.34,KLEENEX TRUSTED CARE FACIAL TISSUES,,,83.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
2984,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.74,5.74,,1206.0,,2.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.74,KLEENEX TRUSTED CARE FACIAL TISSUES,,,57.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
2985,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.88,2.88,,1209.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.88,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
2986,815473010360,Borden 1% Chocolate Milk,8.96,8.96,,1212.0,,2.0,,,,,,,,,,,,,BORDEN,,8.96,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
2987,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.73,4.73,,1228.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,4.73,BEN & JERRY S CHUNKY MONKEY PINT,,,47.3,,,,,,,BEN AND JERRYS ICE CREAM,6009e72c0a720f0535000003
2988,,EMILS SAUSAGE MUSHROOM PIZZA,13.52,13.52,,1230.0,,2.0,,,,,,,,,,,,,,,13.52,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2989,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,1.71,1.71,,1233.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,1.71,KNORR CREAMY CHICKEN,,,17.1,,,,,,,KNORR SIDES,6009e72c0a720f0535000003
2990,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.45,3.45,,1244.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.45,"DORITOS NL ACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,6009e72c0a720f0535000003
2991,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,6.84,6.84,,1246.0,,4.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,6.84,KNORR CREA NY CHICKEN,,,68.4,,,,,,,KNORR SIDES,6009e72c0a720f0535000003
2992,,ERNILS SAUSAGE MUSHROOM PIZZA,13.44,13.44,,1249.0,,2.0,,,,,,,,,,,,,,,13.44,ERNILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
2993,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.08,4.08,,1252.0,,2.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,4.08,KLEENEX IRUSTED CARE FACIAL TISSUES,,,40.8,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
2994,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,1.74,1.74,,1257.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,1.74,KNORR CREAMY CHICKEN,,,17.4,,,,,,,KNORR SIDES,6009e72c0a720f0535000003
2995,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.46,7.46,,1259.0,,2.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,7.46,KLEENEX TRUSTED CARE FACIAL TISSUES,,,74.6,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
2996,,"BORDEN 29 MILK, 1/2 GAL",4.01,4.01,,1262.0,,1.0,,,,,,,,,,,,,BORDEN,,4.01,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
2997,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.22,7.22,,1264.0,,2.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,7.22,KLEENEX TRUSTED CARE FACIAL TISSUES,,,72.2,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
2998,,KLARBRUNN 12PK 12 FL OZ,4.0,4.0,,1267.0,,2.0,,,,,,,,,,,,,,,4.0,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,6009e72c0a720f0535000003
2999,,KLARBRUNN 12PK 12 FL OZ,15.54,15.54,,1272.0,,6.0,,,,,,,,,,,,,,,15.54,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,6009e72c0a720f0535000003
3000,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,10.57,10.57,,1275.0,,7.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,10.57,KNORR CREAMY CHICKEN,,,105.7,,,,,,,KNORR SIDES,6009e72c0a720f0535000003
3001,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.66,1.66,,1278.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.66,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
3002,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.29,4.29,,1281.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,4.29,BEN & JERRY'S CHUNKY MONKEY PINT,,,42.9,,,,,,,BEN AND JERRYS ICE CREAM,6009e72c0a720f0535000003
3003,,"PEPSI COLA, 12 OZ.CAN",2.43,2.43,,1285.0,,3.0,,,,,,,,,,,,,,,2.43,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,,6009e72c0a720f0535000003
3004,,"BORDEN 2% MILK, 1/2 GAL",4.78,4.78,,1288.0,,1.0,,,,,,,,,,,,,,,4.78,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
3005,,BEN & JERRY'S CHUNKY MONKEY PINT,4.45,4.45,,1290.0,,1.0,,,,,,,,,,,,,,,4.45,BEN & JERRY'S CHUNKY MONKEY PINT,,,,,,,,,,,6009e72c0a720f0535000003
3006,,"BORDEN 2% MILK, 1/2 GAL",4.43,4.43,,1292.0,,1.0,,,,,,,,,,,,,,,4.43,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
3007,,"BORDEN 2% MILK, 1/2 GAL",4.11,4.11,,1294.0,,1.0,,,,,,,,,,,,,,,4.11,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
3008,,KLARBRUNN 12PK 12 FL OZ,6.27,6.27,,1298.0,,3.0,,,,,,,,,,,,,,,6.27,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,6009e72c0a720f0535000003
3009,815473010360,Borden 1% Chocolate Milk,9.12,9.12,,1301.0,,2.0,,,,,,,,,,,,,BORDEN,,9.12,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
3010,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.39,1.39,,1304.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.39,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
3011,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,4.74,4.74,,1306.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,4.74,KNORR CREAMY CHICKEN,,,47.4,,,,,,,KNORR SIDES,6009e72c0a720f0535000003
3012,,KLARBRUNN 12PK 12 FL OZ,7.8,7.8,,1309.0,,3.0,,,,,,,,,,,,,,,7.8,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,6009e72c0a720f0535000003
3013,,"BORDEN 29 MILK, 1/2 GAL",7.14,7.14,,1328.0,,2.0,,,,,,,,,,,,,BORDEN,,7.14,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
3014,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.48,3.48,,1331.0,,3.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,3.48,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
3015,,EMIL'S SAUSAGE MUSHROOM PIZZA,13.22,13.22,,1334.0,,2.0,,,,,,,,,,,,,,,13.22,EMIL'S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
3016,,"BORDEN 29 MILK, 1/2 GAL",3.95,3.95,,1350.0,,1.0,,,,,,,,,,,,,BORDEN,,3.95,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,,6009e72c0a720f0535000003
3017,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.83,1.83,,1352.0,,3.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.83,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,6009e72c0a720f0535000003
3018,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.12,2.12,,1355.0,,1.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.12,KLEENEX IRUSTED CARE FACIAL TISSUES,,,21.2,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",6009e72c0a720f0535000003
3019,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,16.59,16.59,,1357.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,16.59,BEN & O JERRY S CHUNKY MONKEY PINT,,,165.9,,,,,,,BEN AND JERRYS ICE CREAM,6009e72c0a720f0535000003
3020,,EMILS SAUSAGE MUSHROOM PIZZA,6.7,6.7,,1383.0,,1.0,,,,,,,,,,,,,,,6.7,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,6009e72c0a720f0535000003
